Global Rank,Company,Sales,Profits,Assets, Market Value,Country,Continent,Latitude,Longitude,Country_code
1793,Saudi Hollandi Bank,0.7,0.3,18.3,3.0,Saudi Arabia,Asia,23.885942,45.079162,SAU
1794,Saras,15.7,-0.1,5.2,1.1,Italy,Europe,41.87194,12.56738,ITA
1795,E.Sun Financial,0.9,0.1,38.2,2.9,Taiwan,Asia,23.69781,120.960515,TWN
1796,Church & Dwight,2.9,0.3,4.1,8.5,United States,North America,37.09024,-95.712891,USA
1797,Harbinger Group,4.5,0.1,26.9,1.2,United States,North America,37.09024,-95.712891,USA
1799,Shiseido,8.2,0.2,8.5,5.7,Japan,Asia,36.204824,138.252924,JPN
1799,J Front Retailing,11.6,0.2,9.4,3.8,Japan,Asia,36.204824,138.252924,JPN
1801,Hanjin Shipping,10.0,-0.6,10.3,1.3,"Korea, South",Asia,35.907757,127.766922,KOR
1802,Air Canada,12.2,0.1,9.1,0.7,Canada,North America,56.130366,-106.346771,CAN
1802,Zodiac Aerospace,4.3,0.4,5.1,6.4,France,Europe,46.227638,2.213749,FRA
1804,Eurazeo,5.7,-0.3,17.7,3.6,France,Europe,46.227638,2.213749,FRA
1806,First Niagara Financial,1.5,0.2,36.8,3.0,United States,North America,37.09024,-95.712891,USA
1807,Takashimaya,10.6,0.1,9.8,3.0,Japan,Asia,36.204824,138.252924,JPN
1808,Level 3 Communications,6.4,-0.4,13.3,4.6,United States,North America,37.09024,-95.712891,USA
1809,Hokuriku Electric Power,6.0,-0.1,16.4,2.4,Japan,Asia,36.204824,138.252924,JPN
1810,LG Uplus,10.2,-0.1,9.9,3.5,"Korea, South",Asia,35.907757,127.766922,KOR
1811,Lojas Americanas,5.5,0.2,5.3,8.9,Brazil,South America,-14.235004,-51.92528,BRA
1812,Vesuvius,2.5,0.9,3.0,1.7,United Kingdom,Europe,55.378051,-3.435973,GBR
1813,Furukawa Electric,11.1,-0.1,9.5,1.6,Japan,Asia,36.204824,138.252924,JPN
1813,Sage Group,2.2,0.5,4.0,6.1,United Kingdom,Europe,55.378051,-3.435973,GBR
1815,Mohawk Industries,5.8,0.3,6.3,7.9,United States,North America,37.09024,-95.712891,USA
1816,Fuyo General Lease,5.1,0.2,20.3,1.2,Japan,Asia,36.204824,138.252924,JPN
1816,Toyo Seikan Kaisha,8.5,0.0,11.5,2.9,Japan,Asia,36.204824,138.252924,JPN
1818,UCO Bank,3.1,0.2,35.4,0.7,India,Asia,20.593684,78.96288,IND
1819,Incitec Pivot,3.6,0.5,7.3,5.7,Australia,Oceania,-25.274398,133.775136,AUS
1820,Telecom of New Zealand,3.5,0.9,2.9,3.4,New Zealand,Oceania,-40.900557,174.885971,NZL
1821,China Aviation Oil,14.8,0.1,1.6,0.6,Singapore,Asia,1.352083,103.819836,SGP
1822,Acer,14.8,-0.1,7.8,2.5,Taiwan,Asia,23.69781,120.960515,TWN
1823,DRB-Hicom,2.2,0.4,12.9,1.5,Malaysia,Asia,4.210484,101.975766,MYS
1823,American Equity Investment,1.6,0.1,35.1,0.9,United States,North America,37.09024,-95.712891,USA
1825,Yamanashi Chuo Bank,0.6,0.1,35.1,0.8,Japan,Asia,36.204824,138.252924,JPN
1826,Grupa Lotos,10.2,0.3,6.5,1.8,Poland,Europe,51.919438,19.145136,POL
1827,Oriental Bank of Commerce,3.4,0.2,35.0,1.5,India,Asia,20.593684,78.96288,IND
1828,Calloway Real Estate,0.5,0.9,6.5,3.8,Canada,North America,56.130366,-106.346771,CAN
1829,DGB Financial Group,1.7,0.2,32.2,2.0,"Korea, South",Asia,35.907757,127.766922,KOR
1830,Getinge,3.7,0.4,6.5,7.3,Sweden,Europe,60.128161,18.643501,SWE
1831,Kimco Realty,0.9,0.3,9.7,9.0,United States,North America,37.09024,-95.712891,USA
1832,Chicago Bridge & Iron,5.6,0.3,4.3,6.1,Netherlands,Europe,52.132633,5.291266,NLD
1833,CFS Retail Property,0.8,0.4,8.6,6.0,Australia,Oceania,-25.274398,133.775136,AUS
1833,Hainan Airlines,4.4,0.3,14.9,4.5,China,Asia,35.86166,104.195397,CHN
1833,China Hongqiao Group,3.9,0.9,7.1,3.0,China,Asia,35.86166,104.195397,CHN
1833,Total Access Communication,2.9,0.4,3.3,7.7,Thailand,Asia,15.870032,100.992541,THA
1837,Imerys,5.1,0.4,6.3,5.2,France,Europe,46.227638,2.213749,FRA
1838,Navistar International,12.5,-3.0,8.5,2.9,United States,North America,37.09024,-95.712891,USA
1839,Laurentian Bank,1.5,0.1,34.3,1.2,Canada,North America,56.130366,-106.346771,CAN
1840,H&R Real Estate,0.8,0.5,10.2,4.5,Canada,North America,56.130366,-106.346771,CAN
1840,LS Corp,10.6,0.2,9.5,2.6,"Korea, South",Asia,35.907757,127.766922,KOR
1842,MISC,3.1,0.2,12.2,7.4,Malaysia,Asia,4.210484,101.975766,MYS
1843,DCC,14.3,0.1,5.0,2.8,Ireland,Europe,53.41291,-8.24389,IRL
1843,Awa Bank,0.8,0.0,34.1,1.4,Japan,Asia,36.204824,138.252924,JPN
1843,Ternium,8.6,0.1,10.9,4.0,Luxembourg,Europe,49.815273,6.129583,LUX
1843,Inchcape,9.6,0.3,5.5,3.6,United Kingdom,Europe,55.378051,-3.435973,GBR
1847,Zhongjin Gold,5.3,0.3,3.0,6.9,China,Asia,35.86166,104.195397,CHN
1847,Oita Bank,0.7,0.1,33.7,0.6,Japan,Asia,36.204824,138.252924,JPN
1847,Alpha Natural Resources,7.0,-2.4,13.1,1.9,United States,North America,37.09024,-95.712891,USA
1847,Toll Brothers,2.0,0.5,6.1,5.8,United States,North America,37.09024,-95.712891,USA
1851,Aichi Bank,0.6,0.0,33.5,0.6,Japan,Asia,36.204824,138.252924,JPN
1852,East West Bancorp,1.1,0.3,22.5,3.5,United States,North America,37.09024,-95.712891,USA
1853,Thanachart Capital,2.4,0.2,33.5,2.0,Thailand,Asia,15.870032,100.992541,THA
1854,Far EasTone Telecom,3.0,0.4,3.4,7.6,Taiwan,Asia,23.69781,120.960515,TWN
1854,Willis Group Holdings,3.5,-0.4,15.1,6.6,United Kingdom,Europe,55.378051,-3.435973,GBR
1856,Calsonic Kansei,9.4,0.3,4.1,1.2,Japan,Asia,36.204824,138.252924,JPN
1857,Interactive Brokers Group,1.2,0.0,33.2,0.7,United States,North America,37.09024,-95.712891,USA
1858,Jaccs,1.3,0.1,33.1,0.9,Japan,Asia,36.204824,138.252924,JPN
1858,Kuala Lumpur Kepong,3.3,0.4,3.7,6.9,Malaysia,Asia,4.210484,101.975766,MYS
1858,Almarai,2.6,0.4,5.2,7.1,Saudi Arabia,Asia,23.885942,45.079162,SAU
1858,Energizer Holdings,4.6,0.4,6.7,5.8,United States,North America,37.09024,-95.712891,USA
1862,Swedish Match,1.8,0.4,2.2,6.3,Sweden,Europe,60.128161,18.643501,SWE
1863,Mirvac Group,1.6,0.4,8.3,6.1,Australia,Oceania,-25.274398,133.775136,AUS
1864,Shanxi Lu'an Environmental,3.1,0.4,6.4,6.7,China,Asia,35.86166,104.195397,CHN
1865,Doha Bank,0.8,0.4,15.2,2.8,Qatar,Asia,25.354826,51.183884,QAT
1866,Transurban Group,1.2,0.1,10.1,9.5,Australia,Oceania,-25.274398,133.775136,AUS
1866,Qinghai Salt Lake,15.2,0.4,4.7,6.8,China,Asia,35.86166,104.195397,CHN
1866,Inventec,13.9,0.1,6.9,1.3,Taiwan,Asia,23.69781,120.960515,TWN
1869,Cabot Oil & Gas,1.2,0.1,4.6,14.1,United States,North America,37.09024,-95.712891,USA
1870,Monster Beverage,2.1,0.3,1.0,8.0,United States,North America,37.09024,-95.712891,USA
1871,Banque Centrale Populaire,1.9,0.2,32.0,3.9,Morocco,Africa,31.791702,-7.09262,MAR
1872,Gemalto,2.9,0.3,3.6,8.1,Netherlands,Europe,52.132633,5.291266,NLD
1873,Iliad,4.2,0.2,6.3,11.0,France,Europe,46.227638,2.213749,FRA
1874,Tomony Holdings,0.7,0.1,31.7,0.7,Japan,Asia,36.204824,138.252924,JPN
1875,BayWa,13.5,0.1,5.9,1.7,Germany,Europe,51.165691,10.451526,DEU
1875,Teijin,10.3,0.1,9.2,2.3,Japan,Asia,36.204824,138.252924,JPN
1875,Shikoku Bank,0.5,0.0,31.6,0.7,Japan,Asia,36.204824,138.252924,JPN
1878,Andhra Bank,2.5,0.3,24.7,1.0,India,Asia,20.593684,78.96288,IND
1878,Akita Bank,0.6,0.0,31.6,0.5,Japan,Asia,36.204824,138.252924,JPN
1880,DVB Bank,1.5,0.2,31.4,1.5,Germany,Europe,51.165691,10.451526,DEU
1881,Prysmian,10.1,0.2,7.9,4.9,Italy,Europe,41.87194,12.56738,ITA
1881,GS Engineering,8.3,0.1,10.8,2.3,"Korea, South",Asia,35.907757,127.766922,KOR
1883,Nokian Tyres,2.1,0.4,2.7,6.1,Finland,Europe,61.92411,25.748151,FIN
1883,Tokyo Tomin Bank,0.6,0.0,31.4,0.4,Japan,Asia,36.204824,138.252924,JPN
1885,Showa Denko,8.5,0.1,10.5,2.2,Japan,Asia,36.204824,138.252924,JPN
1885,Tenet Healthcare,9.1,0.1,9.0,4.6,United States,North America,37.09024,-95.712891,USA
1887,Sealed Air,7.6,-1.1,10.0,4.7,United States,North America,37.09024,-95.712891,USA
1888,Toho Holdings,13.4,0.1,6.5,1.5,Japan,Asia,36.204824,138.252924,JPN
1889,CapitaMall Trust,0.5,0.4,8.1,5.8,Singapore,Asia,1.352083,103.819836,SGP
1890,Southwestern Energy,2.7,-0.7,6.7,13.5,United States,North America,37.09024,-95.712891,USA
1890,H&R Block,2.7,0.4,3.9,7.5,United States,North America,37.09024,-95.712891,USA
1892,Dixons Retail,13.3,-0.3,4.7,1.9,United Kingdom,Europe,55.378051,-3.435973,GBR
1892,Edwards Lifescience,1.9,0.3,2.2,9.4,United States,North America,37.09024,-95.712891,USA
1894,Seiko Epson,10.6,0.1,9.0,1.9,Japan,Asia,36.204824,138.252924,JPN
1896,Hillshire Brands,4.1,0.7,2.5,4.2,United States,North America,37.09024,-95.712891,USA
1897,Tochigi Bank,0.6,0.0,30.4,0.4,Japan,Asia,36.204824,138.252924,JPN
1897,Smithfield Foods,13.1,0.2,7.6,3.7,United States,North America,37.09024,-95.712891,USA
1899,Penske Automotive,13.2,0.2,5.4,3.0,United States,North America,37.09024,-95.712891,USA
1901,Yokohama Rubber,6.5,0.4,6.2,3.3,Japan,Asia,36.204824,138.252924,JPN
1902,Dragon Oil,1.2,0.6,3.8,4.8,United Arab Emirates,Asia,23.424076,53.847818,ARE
1903,Nippon Steel Trading,13.1,0.1,4.0,0.4,Japan,Asia,36.204824,138.252924,JPN
1903,Eighteenth Bank,0.6,0.0,29.9,0.5,Japan,Asia,36.204824,138.252924,JPN
1903,Range Resources,1.5,0.0,6.7,13.4,United States,North America,37.09024,-95.712891,USA
1906,Inner Mongolia Baotou Steel,6.8,0.1,7.9,6.4,China,Asia,35.86166,104.195397,CHN
1907,Aomori Bank,0.5,0.0,29.8,0.7,Japan,Asia,36.204824,138.252924,JPN
1908,Porto Seguro,6.1,0.3,8.8,4.4,Brazil,South America,-14.235004,-51.92528,BRA
1908,Chipotle Mexican Grill,2.7,0.3,1.7,10.0,United States,North America,37.09024,-95.712891,USA
1911,NCC Group,8.8,0.3,5.9,2.9,Sweden,Europe,60.128161,18.643501,SWE
1911,Symetra Financial,2.1,0.2,29.5,1.7,United States,North America,37.09024,-95.712891,USA
1911,CareFusion,3.6,0.3,8.4,7.6,United States,North America,37.09024,-95.712891,USA
1914,WEG,3.0,0.3,4.3,8.1,Brazil,South America,-14.235004,-51.92528,BRA
1914,TransDigm Group,1.8,0.3,5.6,7.9,United States,North America,37.09024,-95.712891,USA
1916,Shanghai Material Trading,12.8,0.0,1.5,0.3,China,Asia,35.86166,104.195397,CHN
1917,Commerce Bancshares,1.1,0.3,22.2,3.6,United States,North America,37.09024,-95.712891,USA
1918,Metcash,12.8,0.1,4.1,3.9,Australia,Oceania,-25.274398,133.775136,AUS
1919,Kesko,12.8,0.2,5.8,3.2,Finland,Europe,61.92411,25.748151,FIN
1920,Motor Oil,12.8,0.1,3.4,1.2,Greece,Europe,39.074208,21.824312,GRC
1921,Fraport,3.1,0.3,12.7,5.2,Germany,Europe,51.165691,10.451526,DEU
1923,Frontier Communications,5.0,0.1,17.7,4.1,United States,North America,37.09024,-95.712891,USA
1924,City National,1.2,0.2,28.6,3.2,United States,North America,37.09024,-95.712891,USA
1925,Italmobiliare,6.1,-0.3,13.8,0.7,Italy,Europe,41.87194,12.56738,ITA
1926,Fidea Holdings,0.6,0.1,28.3,0.4,Japan,Asia,36.204824,138.252924,JPN
1927,Dick's Sporting Goods,5.8,0.3,2.9,5.8,United States,North America,37.09024,-95.712891,USA
1929,FIBI Holdings,1.4,0.2,28.2,0.5,Israel,Asia,31.046051,34.851612,ISR
1930,Hokuetsu Bank,0.6,0.1,28.1,0.6,Japan,Asia,36.204824,138.252924,JPN
1932,K's Holdings,8.8,0.3,4.0,1.5,Japan,Asia,36.204824,138.252924,JPN
1932,Alliant Energy,3.1,0.3,10.8,5.4,United States,North America,37.09024,-95.712891,USA
1934,Sacyr Vallerhermoso,4.6,-1.3,19.7,0.9,Spain,Europe,40.463667,-3.74922,ESP
1935,Chiba Kogyo Bank,0.5,0.1,27.8,0.5,Japan,Asia,36.204824,138.252924,JPN
1936,Ehime Bank,0.5,0.0,27.7,0.4,Japan,Asia,36.204824,138.252924,JPN
1937,Lulemon Athletica,1.4,0.3,1.1,10.0,Canada,North America,56.130366,-106.346771,CAN
1937,Nippon Meat Packers,12.3,0.1,7.0,3.3,Japan,Asia,36.204824,138.252924,JPN
1940,Westlake Chemical,3.6,0.4,3.4,6.5,United States,North America,37.09024,-95.712891,USA
1941,Severn Trent,2.8,0.3,12.3,5.9,United Kingdom,Europe,55.378051,-3.435973,GBR
1942,Hyundai Wia,6.2,0.4,4.3,4.0,"Korea, South",Asia,35.907757,127.766922,KOR
1942,Aberdeen Asset Management,1.4,0.3,6.5,7.5,United Kingdom,Europe,55.378051,-3.435973,GBR
1944,Tongling Nonferrous Metals,12.2,0.1,5.9,3.9,China,Asia,35.86166,104.195397,CHN
1944,SpareBank 1 SR-Bank,1.2,0.2,25.4,2.4,Norway,Europe,60.472024,8.468946,NOR
1947,Catlin Group,3.8,0.3,14.0,2.8,Bermuda,North America,32.321384,-64.75737,BMU
1948,Hikvision,0.8,0.2,1.3,12.3,China,Asia,35.86166,104.195397,CHN
1948,Assore,1.6,0.5,2.1,5.2,South Africa,Africa,-30.559482,22.937506,ZAF
1948,Whiting Petroleum,2.2,0.4,7.3,6.1,United States,North America,37.09024,-95.712891,USA
1948,Expedia,4.0,0.3,7.1,9.0,United States,North America,37.09024,-95.712891,USA
1952,Finning International,6.7,0.3,5.1,4.3,Canada,North America,56.130366,-106.346771,CAN
1953,MeadWestvaco,5.5,0.2,8.9,6.6,United States,North America,37.09024,-95.712891,USA
1954,Kanematsu,12.2,0.1,4.7,0.6,Japan,Asia,36.204824,138.252924,JPN
1956,Fukui Bank,0.5,0.1,27.1,0.5,Japan,Asia,36.204824,138.252924,JPN
1957,Ambac Financial Group,0.7,-0.3,27.0,0.0,United States,North America,37.09024,-95.712891,USA
1958,Sydbank,1.1,0.1,27.0,1.6,Denmark,Europe,56.26392,9.501785,DNK
1959,TPV Technology,12.0,0.1,6.9,0.8,Hong Kong,Asia,22.396428,114.109497,HKG
1959,James Hardie Industries,1.2,0.6,1.9,4.7,Ireland,Europe,53.41291,-8.24389,IRL
1961,Telekom Malaysia,3.2,0.4,7.3,6.1,Malaysia,Asia,4.210484,101.975766,MYS
1962,Vestas Wind Systems,9.5,-1.3,9.0,1.6,Denmark,Europe,56.26392,9.501785,DNK
1962,Erie Indemnity,5.4,0.2,15.4,4.0,United States,North America,37.09024,-95.712891,USA
1964,Yamagata Bank,0.5,0.0,26.6,0.8,Japan,Asia,36.204824,138.252924,JPN
1965,Nelnet,1.0,0.2,26.6,1.6,United States,North America,37.09024,-95.712891,USA
1966,Commercial International Bank,1.5,0.3,14.8,2.8,Egypt,Africa,26.820553,30.802498,EGY
1967,Tsukuba Bank,0.5,0.0,26.5,0.4,Japan,Asia,36.204824,138.252924,JPN
1967,Hakuhodo DY Holdings,11.8,0.1,6.2,3.0,Japan,Asia,36.204824,138.252924,JPN
1969,EQT,1.6,0.2,8.8,10.0,United States,North America,37.09024,-95.712891,USA
1969,Dillard's,6.8,0.3,4.0,3.8,United States,North America,37.09024,-95.712891,USA
1971,Yachiyo Bank,0.5,0.1,26.5,0.5,Japan,Asia,36.204824,138.252924,JPN
1972,BIM Birlelik Magazalar,5.5,0.2,1.2,7.5,Turkey,Europe,38.963745,35.243322,TUR
1973,Boardwalk Real Estate,0.4,0.7,5.7,3.2,Canada,North America,56.130366,-106.346771,CAN
1974,Aeroflot-Russian Airlines,4.9,0.5,5.2,1.9,Russia,Europe,61.52401,105.318756,RUS
1975,Omron,7.5,0.2,6.1,5.5,Japan,Asia,36.204824,138.252924,JPN
1975,Fuji Electric,8.5,0.1,9.6,2.1,Japan,Asia,36.204824,138.252924,JPN
1977,Toyota Boshoku,11.6,0.0,7.1,2.6,Japan,Asia,36.204824,138.252924,JPN
1977,Ford Otosan,5.5,0.4,2.6,4.5,Turkey,Europe,38.963745,35.243322,TUR
1980,Miyazaki Bank,0.5,0.1,25.7,0.5,Japan,Asia,36.204824,138.252924,JPN
1981,Cliffs Natural Resources,5.9,-0.9,13.6,3.5,United States,North America,37.09024,-95.712891,USA
1982,Kuwait Projects,1.5,0.1,25.5,2.0,Kuwait,Asia,29.31166,47.481766,KWT
1983,First Horizon Natural,1.5,0.0,25.5,2.7,United States,North America,37.09024,-95.712891,USA
1984,Reliance Infrastructure,4.7,0.3,12.1,2.0,India,Asia,20.593684,78.96288,IND
1984,Cimarex Energy,1.6,0.4,6.3,6.8,United States,North America,37.09024,-95.712891,USA
1986,Wing Hang Bank,0.9,0.2,25.5,3.2,Hong Kong,Asia,22.396428,114.109497,HKG
1987,Poly Property Group,2.7,0.3,13.9,2.2,Hong Kong,Asia,22.396428,114.109497,HKG
1987,IMI,3.5,0.4,2.8,6.6,United Kingdom,Europe,55.378051,-3.435973,GBR
1989,Klabin,2.0,0.4,6.9,6.5,Brazil,South America,-14.235004,-51.92528,BRA
1990,Alexander's,0.2,0.7,1.5,1.7,United States,North America,37.09024,-95.712891,USA
1991,Two Harbors Investment,0.5,0.3,16.8,4.1,United States,North America,37.09024,-95.712891,USA
1992,LG International,11.4,0.2,4.7,1.4,"Korea, South",Asia,35.907757,127.766922,KOR
1993,Health Net,11.3,0.1,3.9,2.3,United States,North America,37.09024,-95.712891,USA
1994,Bank of Saga,0.5,0.0,25.0,0.4,Japan,Asia,36.204824,138.252924,JPN
1995,Tractor Supply,4.7,0.3,1.7,7.1,United States,North America,37.09024,-95.712891,USA
1996,San-Ai Oil,0.5,0.1,25.7,0.5,Japan,Asia,36.204824,138.252924,JPN
1996,UOL Group,0.9,0.7,7.8,4.2,Singapore,Asia,1.352083,103.819836,SGP
1998,Interconexion Electrica,2.4,0.2,14.6,5.8,Colombia,South America,4.570868,-74.297333,COL
1999,Old Republic International,5.0,-0.1,16.2,3.3,United States,North America,37.09024,-95.712891,USA
